# Generation 1: X
1.441373631430643799e-03 6.648741506986428212e-03 -1.662834989169837893e-02 -1.460982047892172425e-02 3.053431562458872386e-02 1.507575807215106103e-02 2.116388244772412358e-02 2.260688977661635263e-02 2.934305000000000246e-02 -1.036459957582319680e-02 1.645987601612133931e-04 -2.684922250499760521e-02 -6.609869678678324464e-03 -2.624447270960184736e-02 -3.160926419241280594e-02 3.504770393885573397e-03 -7.640366563257947660e-04 8.745319596304954729e-03
-6.739413420692803692e-06 6.642082630784436510e-03 -1.662834901106684596e-02 -9.359514326482323149e-03 2.308557765108171581e-02 5.315732880323283983e-03 2.860639181828981883e-03 1.785677853535454218e-02 2.934304583647755205e-02 -1.003638206726882934e-02 3.722705949613464883e-03 6.255695214915371442e-03 -6.288181354680732159e-03 -4.780178547462003193e-03 -2.230992538908434242e-02 1.524782870858611269e-03 -1.009032934259880381e-02 7.745157802173542778e-03
2.571873503850197369e-03 8.272696100056518148e-03 -1.662834664374467086e-02 7.707032607208493501e-03 2.147974337887782748e-02 2.300365185360181072e-02 5.941339521317110482e-03 3.307791214562680153e-04 2.934304916203649832e-02 -1.036459976167060718e-02 6.312448028546401371e-03 -1.884018552472280228e-02 -2.069878730670030378e-02 -2.961687256367081730e-02 -2.390187496134182216e-02 2.072400283014498232e-02 -1.016127751055860388e-02 8.745318891301144190e-03
2.571874946445383905e-03 8.745316968340299812e-03 -1.662834997399443779e-02 7.605821383055192189e-03 2.644961118488818597e-02 2.352662999924383033e-02 5.435942430909131325e-03 -3.360320315286796210e-03 2.934304984593170962e-02 -1.036459773882931167e-02 4.045741616050413207e-03 -2.568571322039352872e-02 -1.993055684668619543e-02 -3.565173011451520935e-02 -3.165292023960306067e-02 1.436375156055093652e-02 -6.006498661800515303e-03 8.745319545232393618e-03
2.571874933954696602e-03 8.745318630349128985e-03 -1.662834964925487616e-02 9.062787331057246820e-03 2.321117491076509984e-02 2.354886962809427109e-02 1.155899406380139251e-02 -3.911648854708933178e-03 2.934304999079489357e-02 -1.036458688379267648e-02 2.217821202864091439e-03 -1.988456883704927888e-02 -3.030205223297259554e-02 -3.629157273897819919e-02 -3.073794880989658487e-02 1.113041202164153330e-02 -7.691591155067178942e-03 8.745317721636867297e-03
2.571874728139009626e-03 8.745319716766205079e-03 -1.662834989548172757e-02 1.115666700669368412e-02 9.567539031534264687e-03 3.129983792701601653e-02 9.493894917934264308e-03 -1.067576799222804025e-03 2.934304994941062950e-02 -1.036459964202589290e-02 1.685683793541479592e-03 -1.289174305986197019e-02 -3.022566826717074107e-02 -3.629157477911859608e-02 -2.120739575842135738e-02 4.612187693043698833e-04 -1.662834341790368764e-02 8.745318672728437381e-03
2.571097942127500199e-03 8.745319513904328476e-03 -1.662835000000000008e-02 1.480279542869386566e-02 7.006549960656945422e-04 3.629149828993043225e-02 3.746680066168577017e-02 -3.342376632203244990e-02 2.934305000000000246e-02 -1.036459975556368839e-02 1.111154248670349030e-02 -1.373649854466576191e-02 -3.268792276912774186e-02 -3.629157072437362574e-02 -2.059651740757174540e-02 -8.918796998129292428e-03 -1.662798140698749927e-02 8.745312239263397167e-03
3.430735586951518283e-04 8.745319606726944389e-03 -1.662834850197114286e-02 1.428709090459698988e-02 -4.225487410046219194e-03 3.097693689793847016e-02 3.561572563506506389e-02 -3.266083453115019297e-02 2.934304830507546147e-02 -1.036459681479172043e-02 1.594316572692296716e-03 -1.730985108409185957e-02 -3.465335389097106561e-02 -3.629157379005168438e-02 -2.947702362437208245e-03 -1.806544094581606988e-02 -1.422369778419580767e-02 8.745190078089198210e-03
-5.031306389900295790e-04 8.745313295311895815e-03 -1.662834985492394474e-02 1.507164968293443590e-02 -6.095266094259227385e-03 2.525160152788419668e-02 3.196166873653948776e-02 -3.513244220430827847e-02 2.934305000000000246e-02 -1.036323142570772481e-02 -5.236679277469211830e-03 -1.805638596757485476e-02 -3.182639197728680952e-02 -3.629156894436582487e-02 -2.320401054667673747e-03 -2.175413078117289026e-02 -1.501906331917347848e-02 8.744172255260354229e-03
-9.979210804371510014e-04 8.745318868005455895e-03 -1.662834991512715174e-02 1.892432402932096858e-02 -8.902774943590853474e-03 2.607607709861239562e-02 3.147194899868276802e-02 -3.513264504400643445e-02 2.934304840471031045e-02 -1.036459989332503238e-02 -7.376631156576007181e-03 -1.521320796483708812e-02 -3.182665610411358759e-02 -3.629157416947879911e-02 -8.629899972664030168e-04 -2.334754645930546546e-02 -1.388585616988000267e-02 7.609714421063083767e-03
-9.901686196207681433e-04 8.745319827541425672e-03 -1.662834988298167449e-02 1.879042506461766140e-02 -6.667653006884682876e-03 2.420333045824680368e-02 2.750728897943268900e-02 -3.173201239936750823e-02 2.934304502678631785e-02 -1.033853046871135647e-02 -1.003293271133534788e-02 -1.812479606579232155e-02 -3.027084007627676640e-02 -3.629157490907190114e-02 -3.664250045464161488e-03 -2.342330042770115681e-02 -1.291384992741317905e-02 8.743938898577763991e-03
-1.479556221917438996e-03 8.734460625303919201e-03 -1.662834160066145942e-02 1.556533959551016644e-02 -6.402514653104002078e-03 3.117424532961769745e-02 2.759664857914921957e-02 -2.783750826384652488e-02 2.934304917964061787e-02 -9.794495899787800108e-03 -1.688198717336355723e-02 -2.093535261051272453e-02 -2.737000507440402394e-02 -3.627792650610429936e-02 -1.124652116823131537e-03 -2.391433643319446772e-02 -1.312251529070772998e-02 8.745318552756802324e-03
-1.512257777203605867e-03 8.745319804412477263e-03 -1.662834976685797356e-02 9.883620102700631932e-03 -6.440805996588256331e-03 2.426130455697474847e-02 2.709714797123740151e-02 -1.959304551724815047e-02 2.934304340085164275e-02 -1.036450095837787751e-02 -1.740490913361390779e-02 -2.093069020660516533e-02 -1.810790105671799752e-02 -3.171750773397697537e-02 -9.958482453702262663e-03 -2.443933260587085113e-02 -1.149046824122702988e-02 8.726013643888931234e-03
-1.692790977007471893e-03 8.745319667657592069e-03 -1.662835000000000008e-02 1.550776560049568244e-02 -6.493929271204818866e-03 2.335888267667893259e-02 2.601606048527657644e-02 -2.359847319035454638e-02 2.934305000000000246e-02 -1.036459948817472672e-02 -1.093290877237135771e-02 -1.695849801293198081e-02 -2.161587077023384776e-02 -2.760224335582669650e-02 -1.027865241065464494e-02 -2.450974308516096212e-02 -1.322439644058693957e-02 8.745319468505598562e-03
-1.630933895259492616e-03 8.745318843620553811e-03 -1.662834800646494082e-02 6.070139674243242404e-03 -1.066862450936022916e-02 1.417752872302592386e-02 2.697345365372331646e-02 -2.798994177212052112e-02 2.934301679792746670e-02 -7.865483476477868816e-03 -1.739119559605626850e-02 -1.371866387816754983e-02 -1.818631055286066764e-02 -3.186140237384583324e-02 -1.534505083024477121e-02 -2.026157030228563707e-02 -1.583292295311946804e-02 8.252249562202891575e-03
-1.768560562399533378e-03 8.745316941623891213e-03 -1.662834927441091820e-02 1.837985363360361427e-03 -1.222612361729878867e-02 1.413591914686565532e-02 1.996204045083456100e-02 -2.738111007292187010e-02 2.934304771331815859e-02 -7.853562569396139309e-03 -1.848619797458641092e-02 -1.364936589101664946e-02 -1.648603230176843779e-02 -3.286714929421889059e-02 -1.796379085597293174e-02 -2.293425562877370733e-02 -1.503857556046489519e-02 7.515410562997526349e-03
-1.771374331582916978e-03 8.745319189049390388e-03 -1.662834927916507013e-02 8.874539534330141630e-03 -8.987899627761397267e-03 2.251964708581531693e-02 2.173831377022094127e-02 -2.762880485097739258e-02 2.934304972929457911e-02 -1.018525630648667649e-02 -1.860866979283310255e-02 -1.287517539647669608e-02 -1.654943779259550329e-02 -3.245693125199978352e-02 -1.168026829297717263e-02 -2.413779910129652470e-02 -1.662834255945227352e-02 7.781846613374656871e-03
-1.754779363516447777e-03 8.745318034679167712e-03 -1.662834331722973930e-02 5.073324147023597006e-03 -1.214853569139884466e-02 2.083892738148243606e-02 1.816279579287728360e-02 -2.955674267402439576e-02 2.934304999818189083e-02 -7.745393658723588419e-03 -1.811851613818686590e-02 -1.229201024857515256e-02 -1.608094192962379598e-02 -3.443576759403251669e-02 -1.302150012327985690e-02 -2.470628331332828942e-02 -1.381610611667911589e-02 8.704792279215046308e-03
-1.713549151660525476e-03 8.692840762050298153e-03 -1.662738429740540438e-02 5.073689886475849474e-03 -1.141042131817780921e-02 1.882452113062308210e-02 2.053835049267053320e-02 -2.949787373708385313e-02 2.934304999297653385e-02 -7.921208350035405937e-03 -1.839096744990768861e-02 -7.441462038104744436e-03 -1.595381426211631495e-02 -3.395472756098882189e-02 -1.247983279195602133e-02 -2.443940667806933018e-02 -1.594150041910623664e-02 8.745319936742393385e-03
-1.172671632533356769e-03 8.733194960926702471e-03 -1.662834419466167543e-02 -4.223049059194988741e-03 2.080741584105084627e-02 2.331189040864013393e-02 1.876493290588545151e-02 7.374038451677986973e-03 2.934304998219150473e-02 -1.036457559310421939e-02 -1.670924134381976053e-02 -3.904964673022440214e-03 -5.495923008113093528e-04 -2.431294888941756480e-02 -3.167564499818372598e-02 -2.082771985939466108e-02 -1.571838495771318150e-02 8.745317628849802807e-03
-1.229453534780120070e-03 8.745319877576511122e-03 -1.662834960193921782e-02 -2.480302273831931723e-03 2.199408105621685275e-02 1.258374542137752176e-02 1.863806912252418888e-02 7.297785012943718355e-03 2.916060382968035589e-02 -1.036459221852655509e-02 -1.643859927953938288e-02 -4.931857072895326488e-03 -5.536941153275453395e-04 -1.934402877651981642e-02 -3.167563492011776782e-02 -1.720981709559403147e-02 -1.662834815904571870e-02 8.482921899430251669e-03
-1.361745329042772772e-03 8.745314616145121595e-03 -1.662834985858651152e-02 -4.205803859952065432e-03 2.135517915972526617e-02 2.033166961727203570e-02 1.878077836572461870e-02 1.431281034186235833e-02 2.934303085339404552e-02 -1.010777629333167726e-02 -1.657314692758577249e-02 -5.023563666846644730e-03 -5.834665567305900554e-04 -1.931557513337350818e-02 -3.152692871696013976e-02 -1.719504586043462541e-02 -1.640324452627964225e-02 8.475432229120876543e-03
-1.406361798540260244e-03 8.745319706459156461e-03 -1.662832251916326193e-02 -5.105949721167664032e-03 2.161081786947876768e-02 1.607145181015802449e-02 1.616033131891549471e-02 1.279292951977700592e-02 2.934303367575906776e-02 -1.024296047769980914e-02 -1.604424029978417793e-02 -3.972333335542569191e-03 -3.076891107016934052e-04 -1.913162667333178149e-02 -2.977582895622657086e-02 -1.712062528569168254e-02 -1.634434317050480895e-02 8.193532830725111862e-03
-2.571873133459957189e-03 -8.745319868853660555e-03 -1.662834986753607483e-02 -2.470636254842755244e-02 -3.167564993743290924e-02 -3.629156018332792277e-02 3.746683401292801030e-02 3.513264586184648708e-02 -2.934303958970836332e-02 -1.036459601705478663e-02 2.934304899728792937e-02 -3.513263088833186443e-02 3.746684797565575514e-02 -3.629156626734366536e-02 3.167564915092731248e-02 2.470637009300860609e-02 -1.662835000000000008e-02 -8.745318466758701323e-03
-2.571874798959009664e-03 -8.745319724473909345e-03 -1.662834835720306687e-02 -2.470637399113250962e-02 -3.167564865416838682e-02 -3.629155949783495483e-02 3.746684969849177482e-02 3.513264989817025535e-02 -2.934304802954333311e-02 -1.036459956283964853e-02 2.934304906695425763e-02 -3.513264812662469927e-02 3.746684862087464735e-02 -3.629157492923745787e-02 3.167564574918117076e-02 2.470637479523557500e-02 -1.662834915780988382e-02 -8.745319637417807435e-03
-2.571873757907871573e-03 -8.745319128542986681e-03 -1.662834198890694379e-02 -2.470636853882155273e-02 -3.167564873667944036e-02 -3.629157287081063998e-02 3.746684552039356020e-02 3.513264966187215621e-02 -2.934304983296219874e-02 -1.036459794673607292e-02 2.934303305962869882e-02 -3.513264412659421188e-02 3.746684290183265043e-02 -3.629157396558134463e-02 3.167564949606426622e-02 2.470637341115114807e-02 -1.662834996931439324e-02 -8.745319904039174780e-03
-2.571874993263701791e-03 -8.745319718666566891e-03 -1.662834686662277919e-02 -2.470637311522153740e-02 -3.167563995748906569e-02 -3.629157436327805353e-02 -3.746684331416796909e-02 -3.513264686519051300e-02 -2.934304940395474071e-02 -1.036460000000000159e-02 2.934304725608170503e-02 3.513264967865655647e-02 3.746684352131984808e-02 3.629155426603060397e-02 3.167564962356932134e-02 2.470637350725109899e-02 -1.662834513875367098e-02 -8.745319741849274381e-03
-2.571873885654007291e-03 -8.745319824976737627e-03 -1.662834765145407290e-02 -2.470637447511877041e-02 -3.167564940538558638e-02 -3.629157095987142756e-02 -3.746684743676548940e-02 -3.513262876210600238e-02 -2.934304624150966059e-02 -1.036459900501032587e-02 2.934304980132892288e-02 3.513262491779690216e-02 3.746684913885730411e-02 3.629156643449391734e-02 3.167564850375747393e-02 2.470637223355744497e-02 -1.662834929658728311e-02 -8.745320000000000871e-03
-2.571874760577546725e-03 -8.745319949769014833e-03 -1.662835000000000008e-02 -2.470637485886121795e-02 -3.167564913195967252e-02 -3.629157465147595657e-02 3.746684886508191287e-02 -3.513263884533740500e-02 -2.934304880218187653e-02 -1.036459982218776790e-02 2.934304819387480515e-02 3.513264889069351443e-02 3.746684984081501829e-02 -3.629157486710367364e-02 3.167564970901495802e-02 2.470637462907160700e-02 -1.662834972880716453e-02 -8.745319434429554492e-03
-2.571874932627461405e-03 -8.745319749322270561e-03 -1.662834992290931554e-02 -2.470637498739094301e-02 -3.167564990096449068e-02 -3.629157470459895563e-02 3.746684891419823499e-02 3.513264751220358806e-02 -2.934304985636084634e-02 -1.036459990094117621e-02 2.934304994596246066e-02 -3.513264999567843744e-02 3.746684937832078094e-02 -3.629157315232647146e-02 3.167564575491824130e-02 2.470637420601972875e-02 -1.662834995836283067e-02 -8.745319623768378625e-03
-2.571874908069970381e-03 -8.745318270372065203e-03 -1.662834895385064890e-02 -2.470637057265270137e-02 -3.167564813637796517e-02 -3.629156470738943707e-02 3.746684924367071901e-02 -3.513262501699038198e-02 -2.934302985157325599e-02 -1.036460000000000159e-02 2.934304907116723135e-02 3.513264840067773648e-02 3.746684993451994405e-02 3.629156254721990077e-02 3.167564845405760471e-02 2.470637157459448785e-02 -1.662834961005354648e-02 -8.745320000000000871e-03
-2.571874999999999942e-03 -8.745320000000000871e-03 -1.662834986075623078e-02 -2.470637481843888580e-02 -3.167564995911868742e-02 -3.629157426295166744e-02 3.746684933685175134e-02 3.513264952647456724e-02 -2.934304986982885430e-02 -1.036459920458101223e-02 -2.934304910451775161e-02 3.513264513436956116e-02 3.746684838075851898e-02 -3.629157395953295367e-02 3.167563656181805049e-02 2.470637165420061857e-02 -1.662834913945667945e-02 -8.745320000000000871e-03
-7.639527939801051123e-04 8.745108774089798906e-03 -1.662772187329848370e-02 -3.065313959513969646e-03 3.068819687285501922e-03 3.610101715867266442e-02 2.868407457877323805e-02 -1.051395322981212629e-03 2.934279445584110635e-02 -5.910363327824251327e-03 -1.854134720057948674e-02 7.941414695381045219e-03 -5.491510142772906139e-04 -3.195671277825547912e-02 -3.167539332244082018e-02 -2.048562401876135794e-02 -1.485850452144345420e-02 7.976876832303797862e-03
-2.571874872464793588e-03 -8.745319876654739782e-03 -1.662834948060721088e-02 -2.470637463212134455e-02 -3.167564954523996446e-02 -3.629157479163105937e-02 -3.746684413601009123e-02 -3.513264474267466242e-02 -2.934304988981727494e-02 -1.036459979968528192e-02 2.934304912319131778e-02 3.513264985753126318e-02 3.746684626992203421e-02 3.629156560534086556e-02 3.167564983281058455e-02 2.470637424751244426e-02 -1.662834999629805161e-02 -8.745319995675579841e-03
-2.571874999999999942e-03 -8.745319857803480687e-03 -1.662834960964792302e-02 -2.470637500000000264e-02 -3.167564978407597792e-02 -3.629157491829645282e-02 3.746684948174022062e-02 3.513264934388922456e-02 -2.934304804376650089e-02 -1.036459998315307496e-02 -2.934304873910504458e-02 3.513263917661302999e-02 3.746684867141077124e-02 -3.629157485425683199e-02 3.167564720146719137e-02 2.470637476644908098e-02 -1.662834951704223255e-02 -8.745319125288968098e-03
-2.571874932012634639e-03 -8.745320000000000871e-03 -1.662835000000000008e-02 -2.470637360235313287e-02 -3.167564955678275895e-02 -3.629157494928404032e-02 3.746684983482513609e-02 3.513264944261509926e-02 -2.934303225374683063e-02 -1.036459987941027068e-02 2.934304326038493504e-02 -3.513264911099425042e-02 3.746684999184541481e-02 -3.629157025860893504e-02 3.167564911099014086e-02 2.470635574614177613e-02 -1.662834980679144675e-02 -8.745320000000000871e-03
-2.571874540050190366e-03 -8.745319896694426706e-03 -1.662834685082971789e-02 -2.470637048980754702e-02 -3.167564702718216746e-02 -3.629157304216700658e-02 3.746683704866582421e-02 3.513264697021681315e-02 -2.934304226527941623e-02 -1.036459799176475335e-02 2.934304220941459998e-02 -3.513264792817150789e-02 3.746684184778745902e-02 -3.629155771102926531e-02 3.167564034348341329e-02 2.470637266791370426e-02 -1.662834970561774539e-02 -8.745318611516974400e-03
-6.391602748722105499e-04 4.336137809876960091e-03 -1.662834854330159234e-02 -6.540106267275808648e-03 2.183680219418892426e-02 2.181508364046882975e-02 2.085773117445222091e-02 1.008273405776465362e-02 2.934304986809795415e-02 -8.573475354900517501e-03 6.541261968156734507e-04 -4.976577526639503965e-03 -5.267034612967076701e-03 -2.014326666364784149e-02 -2.740397451809497426e-02 -4.023936274164007128e-03 -3.792873178519649141e-03 8.745317771695952647e-03
-8.673105959680534873e-04 4.284064245881005414e-03 -1.662831252015986583e-02 -1.148484202577512020e-02 2.206540909154892233e-02 2.214668590341089399e-02 1.420861409870479049e-02 6.450249075769231948e-03 2.934297034934446255e-02 -8.568743264521385891e-03 1.696368052248561778e-03 -4.975918274951627619e-03 -5.696231524788146483e-03 -2.130470837268844120e-02 -2.731833499025099893e-02 -4.876360212886759159e-03 -2.276344884210983535e-03 8.745315898229523779e-03
-3.947917678733102605e-04 4.151894481363493927e-03 -1.662834756098315048e-02 -1.118115855572429478e-02 1.890961232475121476e-02 2.167316429845655285e-02 1.826190451287506081e-02 2.231084747813598737e-03 2.932863994006237526e-02 -8.539892272667692560e-03 7.754285094524361729e-04 -4.453466327167578294e-03 -5.699069387731607421e-03 -2.048684862028476994e-02 -2.722051515909990060e-02 -3.956441820726241954e-03 -4.600423664897044726e-03 8.745317525461681826e-03
-3.921487595715095718e-04 4.846430683746374285e-03 -1.662834840638227271e-02 -1.498174508400208944e-02 9.205704635268730299e-03 1.586092127006963337e-02 1.440679872467649954e-02 -1.988763879728200172e-03 2.934223867016915246e-02 -8.267990546328604987e-03 -1.951296793010593974e-03 -2.586537703279038168e-03 -1.232302074431618558e-02 -2.162890892497478998e-02 -2.648826003615165417e-02 -5.314149573460645072e-03 -5.696793965914658496e-03 8.745310914684492273e-03
-4.427825158250857330e-04 3.901838890571321036e-03 -1.662834917527010112e-02 -1.483702877671884933e-02 8.900308693755690920e-03 2.177496413054248042e-02 4.388475278285436550e-03 -3.374592686824161390e-03 2.934283816527284011e-02 -7.826459667767019651e-03 -2.121747240394811478e-03 -3.004506720363496822e-03 -1.014747770125897647e-02 -1.986798580880333107e-02 -2.516596351836269951e-02 -4.885654026823640222e-03 -5.027451240698469458e-03 8.745312782755181730e-03
-4.044212916026847845e-04 4.107269275449213115e-03 -1.662834626347825875e-02 -1.466550719697328614e-02 8.525376581091037576e-03 2.145347689403281910e-02 6.064459715324575957e-03 8.607658513579922316e-04 2.907081734169237111e-02 -7.826921244873760730e-03 -3.702344004890432451e-03 -3.026913715256560576e-03 -9.757304784123902591e-03 -2.062542442899995346e-02 -2.463878336465837038e-02 -5.205350173696610128e-03 -4.411051494108578740e-03 8.745318937570103340e-03
-2.571874999999999942e-03 8.745319434767957409e-03 1.662834981194256587e-02 -2.470637500000000264e-02 3.167564958703275591e-02 -3.629157464779685094e-02 1.707950401244488423e-02 -3.513264989039430186e-02 2.934304586079207466e-02 -1.036459631747702059e-02 -2.934304867821579607e-02 -3.513264999845585462e-02 -3.746684985934388423e-02 -3.629157327195035865e-02 -3.167564723489795647e-02 -2.470637379180533333e-02 1.662834985838079066e-02 -8.745318999796903442e-03
-6.886923065419133525e-04 4.059007835931496659e-03 -1.661772504297860664e-02 -8.746875622309238305e-03 7.717367416340723332e-03 2.099266066400815728e-02 6.204430652002261570e-03 -1.653426885159574268e-03 2.853644512500639122e-02 -7.257405073898192879e-03 -1.816021765487331203e-03 -2.210441829631541039e-03 -1.175615242229133793e-02 -2.125043474229845047e-02 -2.512881323383348020e-02 -3.742536827765958508e-03 -7.629468575252492703e-03 8.745301118628109535e-03
-8.647979252579520099e-04 4.059779068002631643e-03 -1.662826661821644250e-02 -9.703281501443948229e-03 4.770832019360871437e-03 2.098309013086864516e-02 4.592096276162175965e-03 -3.191702910729058828e-03 2.840040939276011756e-02 -7.587360293029638339e-03 -1.822991099954756646e-03 -2.895244008940461595e-03 -9.363624745580639841e-03 -2.122000108742748067e-02 -2.423127938830287390e-02 -4.769614382333421145e-03 -7.751104782627508787e-03 8.745318633131993202e-03
-8.579049944984519505e-04 4.648973829094736263e-03 -1.662834978519701912e-02 -8.306722448911282169e-03 8.933695448550237062e-03 9.173691341394103402e-03 3.028779053881108015e-03 -3.322418822310898353e-03 2.933247816198418512e-02 -8.507063498656628614e-03 -2.999777287705943617e-03 -7.129482034031909589e-03 -9.684687884195953417e-03 -2.279025538445421384e-02 -2.154552338362515987e-02 -6.825052188604084462e-03 -2.235825346071587932e-03 8.745300625303473185e-03
-1.283763888707478099e-03 4.713512287080631399e-03 -1.662834649189172745e-02 -8.215219471177719404e-03 8.988354221014129355e-03 7.776523631134397811e-03 1.230267544100769814e-03 -4.110678826428954338e-03 2.933871848960769094e-02 -8.507244867354163062e-03 -2.870055754689353374e-03 -5.971002814433740494e-03 -1.035262864464841191e-02 -2.302564296703707089e-02 -2.143888585264149688e-02 -6.833235205795503905e-03 -2.672039725253949529e-03 8.745317420871081757e-03
-1.171421822748336655e-03 4.990470871297828480e-03 -1.623778330684379559e-02 -9.196809602162693206e-03 5.788304771258285727e-03 7.752675165769471605e-03 -8.292310975001294330e-04 -3.581603875692373692e-03 2.934254604915725526e-02 -8.074476767959384155e-03 -2.719985768020294781e-03 -4.651932196971348202e-03 -1.034435749208558429e-02 -2.413090847866691813e-02 -2.143983110257499658e-02 -6.923778241318125429e-03 -1.594866765721237190e-03 8.745306237801526300e-03
-2.571874803183272096e-03 8.745318306174752407e-03 1.662834877099196931e-02 -2.470637165043388858e-02 3.167564842451806029e-02 -3.629157279927549412e-02 -3.746684965589715949e-02 -3.513264606783352006e-02 2.934304702963988140e-02 1.036459853720077956e-02 -2.934304042859020231e-02 -3.513264667002092417e-02 -3.746684968626113471e-02 -3.629157492781916877e-02 -3.167564779544144310e-02 -2.470637320893650027e-02 1.662834965451847821e-02 -8.745305285559723529e-03
-2.571874935131203410e-03 8.745318723603630329e-03 -1.662834102495817923e-02 2.470636877874990422e-02 3.167564814401938045e-02 -3.629157443231389307e-02 -3.746684742579069194e-02 -3.513264948431175927e-02 -2.934304934236793561e-02 1.036460000000000159e-02 -2.934304806762996418e-02 -3.513264954579378707e-02 -3.746684974916447697e-02 -3.629157017272239411e-02 -3.167564872133010051e-02 -2.470637406684859580e-02 1.662834952902638580e-02 8.745319587289772031e-03
-2.571874987463120855e-03 8.745318983237951316e-03 -1.662834992613122093e-02 2.470637471289121798e-02 3.167564961044657540e-02 -3.629157459161250210e-02 -3.746684671265559929e-02 -3.513263000663498919e-02 -2.934304807451169547e-02 1.036459997717372773e-02 -2.934304944276353716e-02 -3.513264809707370567e-02 -3.746684991780344087e-02 -3.629157118639335378e-02 -3.167564926181655471e-02 -2.470637350709789862e-02 1.662834962897150395e-02 8.745319828046046323e-03
-1.958853888371617571e-03 8.402512250012586156e-03 -1.662835000000000008e-02 2.295080408346685311e-04 -1.559349142694739856e-02 1.938542231844852734e-02 1.987915098684468057e-02 -3.513263129446352745e-02 2.934304973027157537e-02 -7.918167553817264878e-03 -2.105478737208666545e-02 -4.010285368683355264e-03 -1.577347018969200987e-02 -3.629157317698639140e-02 -8.748331901123710189e-03 -2.375783660163228311e-02 -1.662834963484929179e-02 8.745315948235365261e-03
-1.815751388635539762e-03 8.233810287101428829e-03 -1.662834858994988521e-02 -7.290392230275711399e-04 -1.743400179770902489e-02 2.150290729840724502e-02 1.846637086559035565e-02 -3.513263861169163560e-02 2.934293828621781924e-02 -6.760821679714200047e-03 -1.929409679576260875e-02 -2.685802786201393205e-03 -1.620469761438567483e-02 -3.629157428540597669e-02 -9.774503546693310771e-03 -1.954121390151354262e-02 -1.662834995126561549e-02 8.745319869625640258e-03
-2.571874918251597190e-03 -8.745319917478967461e-03 1.662834916268990382e-02 -2.470637367391172526e-02 3.164896314706015790e-02 3.408945638675982270e-02 -3.746684919099810968e-02 -3.513264834671181447e-02 2.928639639229869973e-02 1.036459972373160801e-02 -2.928572076178749539e-02 -1.628091943189963198e-02 -3.746682903147833393e-02 -3.629157489362978828e-02 -3.167563309265208210e-02 -2.465410210920571110e-02 1.662834915809590502e-02 -8.745311954907495494e-03
-1.892090797910645677e-03 8.745317496974502197e-03 -1.662834947337714711e-02 -2.107743564711484201e-03 -1.552298711858494419e-02 2.162816600280513188e-02 1.234163669202419968e-02 -3.513264910179237505e-02 2.934303968634863549e-02 -6.806105649508038292e-03 -2.481599946316049438e-02 -2.957260881492524991e-03 -1.436786994094561322e-02 -3.629157431304098208e-02 -1.266913646158001304e-02 -2.175891385628438840e-02 -1.662834980418617659e-02 8.745319927306323404e-03
-2.571874780786706591e-03 -8.745316487509445513e-03 -1.662834540184015067e-02 2.470637467360073738e-02 3.167564900883485662e-02 -3.629156999479871137e-02 -3.746683692454417375e-02 -3.513264869091024117e-02 -2.934304414456381099e-02 1.036459957947645331e-02 -2.934304634992530858e-02 -3.513264948061638193e-02 -3.746684719759163507e-02 -3.629156631313393971e-02 -3.167564719507769827e-02 -2.470637381322486614e-02 1.662834999322698043e-02 8.745319639101708717e-03
-6.510279268696251176e-05 5.220554478904663835e-03 -1.660583842268221338e-02 -1.692365992042380377e-02 1.786463436091571778e-03 1.830997243730447463e-02 -2.819467716585026106e-03 -5.831825949867523728e-03 2.934304253129883452e-02 -7.263893606489307125e-03 -1.220881079149196361e-03 1.526708083466865682e-03 -1.013739978703611516e-02 -1.998837941306800051e-02 -1.990606860936663253e-02 -2.568189840161520018e-03 -7.444262040792024374e-03 8.745186371852993121e-03
-8.820770014660110061e-05 6.317435173533354070e-03 -1.660365007643851629e-02 -1.560340954368829962e-02 2.123783672890967519e-03 1.899897212778246108e-02 -2.818433656003687532e-03 -4.521000434490384488e-03 2.934304468868912177e-02 -7.254226499849218343e-03 -4.912574547180570232e-03 3.509626315914710255e-03 -1.123958436020626624e-02 -1.443015486067118075e-02 -1.989307973366625723e-02 -2.697070742699170590e-03 -5.894914174962549887e-03 8.745289452379912884e-03
-1.776732185549255861e-04 6.314428098089801440e-03 -1.662834983917448745e-02 -1.482924027466178511e-02 1.791202617578609548e-03 1.870620072899919009e-02 -2.819181375698850533e-03 -2.827038335893637590e-03 2.934304559105947383e-02 -7.269360653268922348e-03 -5.083252261380979270e-03 3.499289837624651976e-03 -1.057103214401873721e-02 -1.390518173834269858e-02 -2.198185291789970380e-02 -5.433040934553533610e-03 -3.426921404455946039e-03 8.745319520980208289e-03
-6.218620374662082399e-04 6.933526155284700648e-03 -1.662834988893736182e-02 -1.171687944315709211e-02 -5.837400482301101368e-04 1.868004980888489028e-02 -3.107744543682612343e-03 -2.687128190261244692e-03 2.934304303486690024e-02 -7.225016598215483997e-03 -8.097199118320531561e-03 6.386357492322378019e-04 -1.005436614735974801e-02 -1.632695669562096025e-02 -1.974694336392904953e-02 -6.784617526919752353e-03 -7.075827355377370571e-04 8.745319554400575457e-03
